name,year,endorsement
"Mitchell ""Mitch"" Ivey",1968,TV commercial
"David Coombs ""Dave"" Dunlap",1932,Wheaties box
Erik K. Vendt,2004,TV commercial
"Joseph Aloysius ""Joe"" Ruddy, Sr.",1904,Wheaties box
"Charlene Frances ""Char"" Morett",1984,Local library appearance
"Lauren Zoe ""Laurie"" Hernandez",2016,TV commercial
"Robert Strahan ""Bob"" Perew",1948,Local library appearance
"Jeffrey James ""Jeff"" Float",1984,Wheaties box
Carmelita Jeter,2012,TV commercial
Corey Cogdell-Unrein,2016,Local library appearance
John Shuster,2006,Local library appearance
"Kathryn Michele ""Kate"" Sobrero-Markgraf",2000,TV commercial
Micah Nathan Boyd,2008,Local library appearance
"Carl Joseph Robie, III",1964,TV commercial
"Charles James Bacon, Jr.",1908,Wheaties box
Evelyn Tokue Kawamoto (-Konno),1952,Local library appearance
"Commodore Shelton ""Com"" Cochran",1924,Wheaties box
"John ""Johnny"" Spillane",2010,TV commercial
"Joshua Clark ""Josh"" Davis",1996,Wheaties box
David Maurice Robinson,1996,Wheaties box
Suzannah Bianco,1996,Wheaties box
Kerron Stephon Clement,2008,TV commercial
Paul Henry Pilgrim,1906,Wheaties box
"Albert ""Albie"" Axelrod",1960,Local library appearance
Sheila Grace Young (-Ochowicz),1976,TV commercial
Allyson Michelle Felix,2016,Wheaties box
Nancy Ann Kerrigan (-Solomon),1992,Local library appearance
"Gary Wayne Hall, Jr.",2000,Wheaties box
Natalie Golda (-Benson),2008,TV commercial
"Tiffany Lisa Cohen (-Adams, -Lalonde)",1984,Wheaties box
Tobin Powell Heath,2012,Wheaties box
Duke Paoa Kahino Makoe Hulikohoa Kahanamoku,1920,Wheaties box
"John Carter ""Jack"" Montgomery",1920,Local library appearance
"Kristine Tsuya ""Kristi"" Yamaguchi (-Hedican)",1992,Wheaties box
Dennis Allen Mitchell,1992,Local library appearance
Carli Anne Lloyd (-Hollins),2012,Wheaties box
"Melvin Winfield ""Mel"" Sheppard",1908,Wheaties box
Esther Ruth  Lofgren,2012,Wheaties box
K. C. Jones,1956,Wheaties box
Forrest Grady Towns,1936,Wheaties box
"Thomas Steele ""Tom"" Price",1952,Wheaties box
John Lawrence Daley,1928,TV commercial
Claire Christine Donahue,2012,Wheaties box
"Lauren Zoe ""Laurie"" Hernandez",2016,Wheaties box
"Samuel A. ""Sammy"" Mosberg",1920,Wheaties box
Brendan Joseph Hansen,2008,Wheaties box
"Samuel ""Sammy"" Lee",1948,Wheaties box
"Robert Lucien Pierre ""Bob"" LeGendre",1924,Local library appearance
Natalie Anne Coughlin (-Hall),2004,TV commercial
"William Barton Roger ""Bill"" Hobbs",1972,TV commercial
"Lawrence Ellwyne ""Larry"" Myricks",1988,Local library appearance
Janet Beth Evans,1988,Wheaties box
"Samantha ""Sam"" Arsenault (-Livingstone)",2000,Wheaties box
John Michael Parker,1972,Local library appearance
"Marion Lawrence ""Larry"" Shields",1920,Wheaties box
"Christine Diane ""Chris"" Witty",2002,Wheaties box
"Robert Allen ""R. A."" Dickey",1996,Local library appearance
"Philip George ""Phil"" Boggs",1976,Wheaties box
Sean Michael Rooney,2008,Wheaties box
"Isidor Gadar ""Jack"" Niflot",1904,Wheaties box
Shannon Leigh Boxx,2004,Wheaties box
Walden Charles Martin,1912,Local library appearance
"James Aloysius Bernard ""Jim"" Bausch",1932,Wheaties box
"Jesse William ""John"" Mashburn",1956,Wheaties box
"Tenley Emma Albright (-Gardiner, -Blakely)",1956,Wheaties box
"Martha (Mrta) Maria Norelius (-McAllister, -Wright, -Brown)",1928,Wheaties box
Frank Henry Hughes,1924,Local library appearance
"Jeffrey Guy ""Jeff"" Campbell",1988,TV commercial
"John J. ""Jack"" O'Callahan",1980,Wheaties box
"Dara Grace Torres (-Hoffman, -Minas)",1988,TV commercial
Monique Edith Lamoureux (-Kolls),2010,TV commercial
"Richard Lloyd ""Rich"" Duwelius",1984,Wheaties box
"Chandra Danette Cheeseborough (-Shellman, -Guice)",1984,TV commercial
Ogonna Nneka Nnamani,2008,TV commercial
Oliver A. Horn,1924,Local library appearance
George Anthony Stanich,1948,Local library appearance
"David Mills ""Dave"" Grylls",1984,TV commercial
Ernst Heinrich Dietrich Reckeweg,1904,Wheaties box
"Robert Eugene ""Bob"" Richards",1952,Wheaties box
George Harold Kojac,1928,Wheaties box
"William Gluyas ""Bill"" Thompson",1928,Wheaties box
Jill M. Henneberg,1996,TV commercial
Shaquille Rashuan O'Neal,1996,Wheaties box
"Summer Elisabeth Sanders (-Henderson, -Schlopy)",1992,Wheaties box
Kennedy McKinney,1988,Wheaties box
"Jesse William ""John"" Mashburn",1956,Wheaties box
"James Randel ""Randy"" Matson",1968,Wheaties box
"Robert ""Bob"" Garrett",1896,TV commercial
"Benjamin Marshall ""Ben"" Wildman-Tobriner",2008,Wheaties box
George Sidney Simpson,1932,TV commercial
Lori Ann Endicott (-Vandersnick),1992,Local library appearance
Herbert Brotherson Jamison,1896,TV commercial
Jamie Greubel (-Poser),2014,Local library appearance
"Frederick Sylvester ""Fred"" Hird",1912,Local library appearance
Steve Johnson,2016,Local library appearance
Henry Wittenberg,1952,TV commercial
"Louis ""Lou"" Salica",1932,Local library appearance
Samuel George Fitzhugh Townsend,1904,TV commercial
"Sherman Rockwell ""Sherm"" Clark",1920,Wheaties box
Alan Edward Mouchawar,1988,TV commercial
"Arthur DeLancey ""Dan"" Ayrault, Jr.",1960,Wheaties box
Dawn Michelle Staley,2004,Wheaties box
Carmelo Kyan Anthony,2012,Wheaties box
Keith Ireland Notary,1992,TV commercial
Cullen Andrew Jones,2012,Wheaties box
"Donald Arthur ""Don"" Schollander",1964,Wheaties box
"Frederick Graham ""Fred"" Moloney",1900,Local library appearance
Charles Ellis Clapper,1904,Local library appearance
Walter Beardsley Tewksbury,1900,TV commercial
Charles Daniel H. Smith,1988,Local library appearance
"Edgar Allen ""Ed"" Ablowich",1932,Wheaties box
"Randolph L. ""Randy"" Smyth",1984,TV commercial
Sarah Tueting (-Lemaitre),1998,Wheaties box
Christian Cantwell,2008,TV commercial
Emily Regan,2016,Wheaties box
"F. Calvert ""Cal"" Strong",1932,Local library appearance
"Richard Andrew ""Butch"" Johnson",1996,Wheaties box
"Christine Diane ""Chris"" Witty",1998,Local library appearance
Jerry Elmer Winholtz,1904,Local library appearance
Frank August Meissner,1912,Local library appearance
"Eduardo C. ""Eddy"" Alvarez",2014,TV commercial
"Daniel ""Danny"" Kass",2006,TV commercial
Amy Deloris Van Dyken (-Rouen),1996,Wheaties box
"William Edwards ""Bill"" Stevenson",1924,Wheaties box
"James Price ""Jimmy"" McLane, Jr.",1948,Wheaties box
Phillip Peter Dutton,2016,Local library appearance
"James Hawley ""Jim"" Hunt",1960,Wheaties box
"Charles Michael ""Charlie"" Mooney",1976,TV commercial
"Stanley Clark ""Stan"" Cole",1972,Local library appearance
"James Thomas ""Jim"" Fifer",1956,Wheaties box
"James Francis ""Jimmy"" Quinn",1928,Wheaties box
Richard Brooks Orpik,2010,TV commercial
Michael Duane Johnson,1996,Wheaties box
Claudia Anne Kolb,1968,Wheaties box
"F. Calvert ""Cal"" Strong",1932,Local library appearance
"George Philip ""Phil"" Bryant",1904,Wheaties box
"Thomas Henry ""Tom"" Moon",1936,Local library appearance
"Benjamin Van Doren ""Ben"" Hedges, Jr.",1928,TV commercial
John Michael Noah,1952,TV commercial
Kaitlyn Brooke Farrington,2014,Wheaties box
Robert E. Farnan,1904,Wheaties box
Chad Paul Hedrick,2006,Local library appearance
Justin Edward Spring,2008,Local library appearance
Dustin James Brown,2010,TV commercial
Sharon Marie Stouder (-Clark),1964,TV commercial
Mohini Bhardwaj (-Barry),2004,TV commercial
"James Cleveland ""Jesse"" Owens",1936,Wheaties box
Whitney Lynn Hedgepeth (-Luther),1996,Wheaties box
Courtney Lynn Thompson,2012,TV commercial
Leonard Francis O'Brien,1932,Local library appearance
Lyndsay Wall,2002,TV commercial
"Owen Cates Torrey, Jr.",1948,Local library appearance
"Melvin ""Mel"" Stewart (-Monroe)",1992,Wheaties box
Anthony Lee Ervin,2000,TV commercial
Duvall Young Hecht,1956,Wheaties box
Brendan Joseph Hansen,2012,Local library appearance
"Diaz Victor ""Dean"" Cetrulo",1948,Local library appearance
John Phillips Naber,1976,Wheaties box
Glenn Ashby Davis,1960,Wheaties box
Caitlin Kinder Cahow,2010,TV commercial
John Grey Hoben,1904,TV commercial
Chanda Leigh Gunn,2006,Local library appearance
Frank Clifford Wykoff,1936,Wheaties box
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",1992,Wheaties box
Tara Lee Nott-Cunningham,2000,Wheaties box
"George Lawrence ""Larry"" James",1968,Wheaties box
McKayla Rose Maroney,2012,Wheaties box
Burton Cecil Downing,1904,Wheaties box
Aaron Wells Peirsol,2008,TV commercial
"Rebecca Elizabeth ""Becky"" Sauerbrunn",2012,Wheaties box
"William Lloyd ""Willie"" Anderson, Jr.",1988,Local library appearance
Bruce Oram Davidson,1996,TV commercial
Lacey Earnest Hearn,1904,Local library appearance
Tianna Madison-Bartoletta,2016,Wheaties box
"Stephen Eugene ""Steve"" Anderson",1928,TV commercial
"Steven Dennis ""Steve"" Timmons",1992,Local library appearance
Mark James Crear,1996,TV commercial
DeLisha Lachell Milton-Jones,2000,Wheaties box
"William Eugene ""Billy"" Dickey",1904,Wheaties box
Scott Thomas Fortune,1988,Wheaties box
"Helen Newington Wills (-Moody, -Roark)",1924,Wheaties box
Amanda Ray Beard (-Brown),2004,TV commercial
Dana Whitney Vollmer (-Grant),2012,Wheaties box
"Thomas William ""Tom"" Courtney",1956,Wheaties box
Bobby Joe Morrow,1956,Wheaties box
Ryan Steven Lochte,2012,TV commercial
Ricci Judson Luyties,1988,Wheaties box
"Alexandra Pauline ""Sasha"" Cohen",2006,TV commercial
Merritt Hayward Giffin,1908,TV commercial
"Nicole ""Nikki"" Ziegelmeyer (-Brown, -Meyer)",1994,Local library appearance
Ivan Elmore Brown,1936,Wheaties box
"Caroline ""Carol"" Smith (-Macias)",1924,Wheaties box
"Robert Eugene ""Bob"" Richards",1948,Local library appearance
Dominique Margaux Dawes (-Thompson),1996,Local library appearance
"Joseph ""Joe"" Forshaw, Jr.",1908,Local library appearance
Frank Reilly McCabe,1952,Wheaties box
Hannah Angela Kearney,2014,Local library appearance
Bernice Jane Orwig,2000,TV commercial
"Mary Abigail ""Abby"" Wambach",2004,Wheaties box
Julian Frank Schmitz,1904,TV commercial
"Euphrasia Louise ""Fraze"" Donnelly (-Bungard, -Berlin)",1924,Wheaties box
"Michael Fred Phelps, II",2004,Wheaties box
Shelley Looney,2002,TV commercial
Darold Andre Williamson,2004,Wheaties box
"Robert Mandel ""Bob"" Sutton",1932,Wheaties box
"Victoria Andrea ""Vicky"" Bullett",1992,Local library appearance
George Martin Dixon,1924,Wheaties box
Hakeem Abdul Olajuwon,1996,Wheaties box
Heather Petri,2004,Local library appearance
"Dorothy Stuart Hamill (-Martin, -Forsythe)",1976,Wheaties box
Ford Hiroshi Konno,1956,TV commercial
"William Mead Lindsley ""Billy"" Fiske, III",1932,Wheaties box
Colleen Coyne,1998,Wheaties box
Magnus Liljedahl,2000,Wheaties box
George Louis Eyser,1904,Local library appearance
Dwight David Howard,2008,Wheaties box
"Christopher Coleman ""Chris"" George",2000,Wheaties box
Mary Anne O'Connor,1976,TV commercial
"Glenn Edward ""Ed"" Moses",2000,Wheaties box
Dennis William Hall,1996,TV commercial
"James Davies ""Jim"" Lightbody",1906,Wheaties box
Brian Anthony Boitano,1988,Wheaties box
Bernice Ruth Lapp (-Squier),1936,Local library appearance
"Jennifer Lynn ""Jenny"" Schmidgall-Potter",2010,TV commercial
Linden Wiesman,2000,Local library appearance
Lance Melvin Larson,1960,TV commercial
"Steven Richard ""Steve"" Erickson",1984,Wheaties box
"Gregory Efthimios ""Greg"" Louganis",1984,Wheaties box
Jennifer Kay Bellamy Chandler,1976,Wheaties box
"Charlotte Mosher ""Carlie"" Geer",1984,TV commercial
Charles Howard Anderson,1948,Wheaties box
John Waldrip Kolius,1976,TV commercial
Emily Ruth Cross,2008,TV commercial
Richard Walden Mayo,1932,Local library appearance
"Maxwell Warburn ""Maxey"" Long",1900,Wheaties box
John Alexander Duha,1904,Local library appearance
Derrick Ralph Adkins,1996,Wheaties box
"Arnold Carl ""Arnie"" Oss, Jr.",1952,TV commercial
LaShawn Merritt,2008,Wheaties box
Kelly Kristen Rulon,2012,Wheaties box
"Michael Lyle ""Mike"" Shine",1976,TV commercial
Caitlin Leverenz,2012,Local library appearance
Robin John Leamy,1984,Wheaties box
Aaron Russell,2016,Local library appearance
Ethelda Marguerite Bleibtrey (-Schlatke),1920,Wheaties box
Wayne Alton Wells,1972,Wheaties box
Peter Drake Rocca,1976,TV commercial
"Dara Grace Torres (-Hoffman, -Minas)",2008,TV commercial
"John Galbraith ""Johnny"" White",1936,Wheaties box
"Gregory Efthimios ""Greg"" Louganis",1976,TV commercial
Francis Paul Stevens,1932,TV commercial
"George Lawrence ""Larry"" James",1968,TV commercial
John Youie Woodruff,1936,Wheaties box
"Rebecca Claire ""Becca"" Ward",2008,Local library appearance
"Katherine Louise Rawls (-Thompson, -Green)",1936,Local library appearance
Meghan Duggan,2010,TV commercial
Paul Vincent Costello,1924,Wheaties box
Ralph Anthony Hill,1932,TV commercial
Mary Anne Tauskey (-Parkhurst),1976,Wheaties box
Andrew Orlando Valmon,1988,Wheaties box
John Frederick Hencken,1972,Wheaties box
"John Carlyle ""Johnny"" Garrels",1908,Local library appearance
Brandi Denise Chastain,1996,Wheaties box
Annette Joan Rogers (-Kelly),1936,Wheaties box
"William Thomas ""Bill"" Smith",1952,Wheaties box
"Kenneth Herman ""Kenny"" Rollins",1948,Wheaties box
"Sidney B. ""Sid"" Johnson",1904,Wheaties box
"Francis Clement ""Frank"" Newton",1904,TV commercial
Hilary Kirsten Lindh,1992,TV commercial
Anita Aline Simonis (-Zetts),1948,Local library appearance
Janet Theresa Moreau (-Stone),1952,Wheaties box
"Alvin Edmund ""Al"" Ulbrickson, Jr.",1952,Local library appearance
Jason Edward Lezak,2008,Local library appearance
Manuella Kalili,1932,TV commercial
Miller Altman Anderson,1948,TV commercial
Joy Lynn Fawcett (Biefeld-),2000,TV commercial
Michael Schuler,1932,TV commercial
"Joseph Halpin ""Joe"" Fargis, IV",1984,Wheaties box
"Stanley Delong ""Stan"" Benham",1952,TV commercial
Foy Draper,1936,Wheaties box
"Harold ""Harry"" Weber",1904,Local library appearance
"Charles Webster ""Charlie"" Doe, Jr.",1920,Wheaties box
Brian Christopher Rafalski,2002,TV commercial
Leah Jean Poulos-Mueller,1980,TV commercial
"Louis Alfred ""Pinky"" Clarke",1924,Wheaties box
David Cameron Lee,2016,Local library appearance
"Robert Wade ""Bob"" King",1928,Wheaties box
John Henry Lake,1900,Local library appearance
Andrea Bario Mead-Lawrence,1952,Wheaties box
"Nicole ""Nikki"" Stone",1998,Wheaties box
John William Smith,1992,Wheaties box
Sara McMann,2004,TV commercial
Ryan Steven Lochte,2012,Wheaties box
Lillie Mae Leatherwood (-King),1984,Wheaties box
"Thomas Edwin ""Tom"" Bruce",1972,TV commercial
Kelli Allison Stack,2010,TV commercial
"Janet Lynn (Nowicki-, -Salomon)",1972,Local library appearance
Amanda Ray Beard (-Brown),2000,Local library appearance
Sylvia Shaqueria Fowles,2008,Wheaties box
Charles Louis Healy,1904,TV commercial
"Gary Wayne Hall, Jr.",2004,Local library appearance
"Melissa Louise Belote (-Hamlin, -Ripley)",1972,Wheaties box
Michael Beaver Schoettle,1952,Wheaties box
Paul Jeffrey Foerster,2004,Wheaties box
"Phillip Francis ""Phil"" Housley",2002,TV commercial
John Scott Leary,1904,TV commercial
Joseph Francis Stadler,1904,Local library appearance
"Yoshinobu ""Yoshi"" Oyakawa",1952,Wheaties box
"Vincent ""Vinnie"" Richards",1924,Wheaties box
Harvey Edward Glance,1976,Wheaties box
Darvis Darell Patton,2004,TV commercial
"Roderick Hopkins ""Rod"" Davis",1984,Wheaties box
Anna Goodale,2008,Wheaties box
"Robert Allan ""Bob"" Kiesel",1932,Wheaties box
"Robert Milan ""Bob"" Detweiler",1952,Wheaties box
"Joseph ""Joe"" Jackson",1920,Wheaties box
"Douglas Seneca ""Doug"" Gjertsen",1988,Wheaties box
Frank Dwyer Murphy,1912,Local library appearance
"Laurence James ""Larry"" Palmer",1960,Wheaties box
"Susan Christina ""Chris"" von Saltza (-Olmstead)",1960,Wheaties box
Amy Joy Rodriguez (-Shilling),2012,Wheaties box
Marcus Walthall Dinwiddie,1924,TV commercial
Joan Arlene Spillane,1960,Wheaties box
Erika Eloise Bricker (-Holderith),1964,Wheaties box
Kelli Allison Stack,2014,TV commercial
John Maurer Nelson,1968,Wheaties box
Danell Johan Leyva Gonzalez,2016,TV commercial
Christina Anne Seufert (-Sholtis),1984,Local library appearance
"Leo Joseph ""Budd"" Goodwin",1904,Local library appearance
Hilary Atwood Knight,2014,TV commercial
Sandi Morris,2016,TV commercial
William Harrison Dillard,1952,Wheaties box
Spencer Haywood,1968,Wheaties box
Henrik Rummel,2012,Local library appearance
"Genevra ""Gevvie"" Stone",2016,TV commercial
"Penelope Theresa ""Penny"" Pitou (-Zimmermann, -Pike)",1960,TV commercial
John Scott Leary,1904,Local library appearance
"Jeffrey Allen ""Jeff"" Stevens",2008,Local library appearance
Basil Spalding de Garmendia,1900,TV commercial
Robert Jeffrey Dover,2004,Local library appearance
Arthur Fleming Andrews,1904,TV commercial
"Shannon Lee Miller (-Phillips, -Falconetti)",1996,Wheaties box
"Anastasiya Valeryevna ""Nastia"" Liukin",2008,TV commercial
"Christopher Gore ""Chris"" Penny",1984,TV commercial
"Gregory Mark ""Greg"" Barton",1992,Local library appearance
Paul Henry Pilgrim,1906,Wheaties box
"Michael Edward ""Peter"" Kennedy, III",1952,TV commercial
Makenzie Fischer,2016,Wheaties box
"Gertrude Caroline ""Trudy"" Ederle",1924,Local library appearance
Larsen Alan Jensen,2008,Local library appearance
"Richard Avery ""Dick"" Lyon",1964,Local library appearance
"Maddison Michelle ""Maddie"" Bowman",2014,Wheaties box
"Thomas Granville ""Tom"" Brown",1920,TV commercial
"John Frederick Bissinger, Jr.",1904,TV commercial
"Lawrence Edgar ""Larry"" Low",1956,Wheaties box
Lance Thomas Bade,1996,Local library appearance
Gustave George Bauer,1904,TV commercial
Shakur Stevenson,2016,TV commercial
Nancy Jane Ramey (-Lethcoe),1956,TV commercial
"Edward S. ""Eddie"" Murphy",1932,TV commercial
Morris Marshall Kirksey,1920,Wheaties box
"Samantha ""Sam"" Magee",2004,TV commercial
Ronald Layne Beaubien,2008,TV commercial
"Lillian Debra ""Pokey"" Watson (-Richardson)",1968,Wheaties box
Lamar Joseph Odom,2004,Local library appearance
David Robert Clark,1984,TV commercial
Ian Lowell Crocker,2000,Wheaties box
Romallis Ellis,1988,Local library appearance
Philip Nat Schuster,1904,Local library appearance
"William Bruce ""Bill"" Bentsen",1964,Local library appearance
Kara Lynn Joyce,2008,TV commercial
Trina Marie Jackson (-Falca),1996,Wheaties box
"Elizabeth Rambo ""Beth"" Anders",1984,Local library appearance
Emily Susan Silver,2008,TV commercial
"Charles Lamont ""Chip"" Jenkins, Jr.",1992,Wheaties box
"Chandra Danette Cheeseborough (-Shellman, -Guice)",1984,Wheaties box
Gretchen Ulion (-Silverman),1998,Wheaties box
Natalie Anne Coughlin (-Hall),2008,Local library appearance
"Donald Alexander ""Don"" Sheff",1952,Wheaties box
"Kimberly Marie ""Kim"" Glass",2008,TV commercial
Corey Cogdell-Unrein,2016,Local library appearance
Mark James Crear,1996,TV commercial
"Joseph Nathaniel ""Joe"" DeLoach, Jr.",1988,Wheaties box
Colleen Coyne,1998,Wheaties box
"William Wilson ""Bill"" Parks",1960,Local library appearance
Courtney Anne Johnson (Young-),2000,TV commercial
Neil Scott Walker,2000,Wheaties box
Leonard Harvey Nitz,1984,TV commercial
"Richard Adolph ""Dick"" Blick",1960,Wheaties box
"Erik Kynard, Jr.",2012,TV commercial
Ralph English Bishop,1936,Wheaties box
Amy Lynn Fuller (-Kearney),1992,TV commercial
"James Leo ""Jim"" Dillion",1952,Local library appearance
Arman Hall,2016,Wheaties box
"Reuben Eugene ""Rube"" Bjorkman",1952,TV commercial
