id,name,sex,age,height,weight,team,year,season,city,sport,event,medal
117097,Megan Sweeney,F,22.0,165.0,70.0,United States,2010,Winter,Vancouver,Luge,Luge Women's Singles,
117102,"Timothy Paul ""Tim"" Sweeney",M,24.0,180.0,84.0,United States,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,
117103,Todd Alan Sweeris,M,23.0,170.0,70.0,United States,1996,Summer,Atlanta,Table Tennis,Table Tennis Men's Doubles,
117103,Todd Alan Sweeris,M,27.0,170.0,70.0,United States-2,2000,Summer,Sydney,Table Tennis,Table Tennis Men's Doubles,
117110,"Warren Edwards ""Skip"" Sweetser, III",M,23.0,193.0,79.0,United States,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,
117112,Sandi Sue Sweitzer (-Wagelein),F,21.0,163.0,52.0,United States-2,1968,Winter,Grenoble,Figure Skating,Figure Skating Mixed Pairs,
117113,Clyde Acle Swendsen,M,24.0,170.0,,United States,1920,Summer,Antwerpen,Diving,Diving Men's Platform,
117113,Clyde Acle Swendsen,M,24.0,170.0,,United States,1920,Summer,Antwerpen,Diving,Diving Men's Plain High,
117115,"Robert Joseph ""Bob"" Swenning",M,23.0,,,United States-1,1948,Winter,Sankt Moritz,Figure Skating,Figure Skating Mixed Pairs,
117116,Carl Swenson,M,23.0,175.0,69.0,United States,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
117116,Carl Swenson,M,31.0,175.0,69.0,United States,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,
117116,Carl Swenson,M,31.0,175.0,69.0,United States,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
117116,Carl Swenson,M,31.0,175.0,69.0,United States,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
117116,Carl Swenson,M,35.0,175.0,69.0,United States,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
117116,Carl Swenson,M,35.0,175.0,69.0,United States,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
117116,Carl Swenson,M,35.0,175.0,69.0,United States,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
117117,"Kenneth Lloyd ""Ken"" Swenson",M,24.0,177.0,66.0,United States,1972,Summer,Munich,Athletics,Athletics Men's 800 metres,
117127,Nancy Louise Swider-Peltz,F,19.0,167.0,57.0,United States,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 3,000 metres",
117127,Nancy Louise Swider-Peltz,F,27.0,167.0,57.0,United States,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Women's 1,500 metres",
117127,Nancy Louise Swider-Peltz,F,27.0,167.0,57.0,United States,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Women's 3,000 metres",
117127,Nancy Louise Swider-Peltz,F,31.0,167.0,57.0,United States,1988,Winter,Calgary,Speed Skating,"Speed Skating Women's 1,000 metres",
117127,Nancy Louise Swider-Peltz,F,31.0,167.0,57.0,United States,1988,Winter,Calgary,Speed Skating,"Speed Skating Women's 5,000 metres",
117128,"Nancy Swider-Peltz, Jr.",F,23.0,172.0,68.0,United States,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 3,000 metres",
117128,"Nancy Swider-Peltz, Jr.",F,23.0,172.0,68.0,United States,2010,Winter,Vancouver,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),
117141,Eugene D. Swift,M,31.0,183.0,79.0,United States,1996,Summer,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,
117145,"Oral Raymond Swigart, Sr.",M,22.0,,,United States,1920,Summer,Antwerpen,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",
117156,Scott W. Swinney,M,19.0,185.0,79.0,United States,1988,Summer,Seoul,Shooting,"Shooting Men's Running Target, 50 metres",
117158,Ann E. Swisshelm (-Silver),F,33.0,175.0,72.0,United States,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,
117158,Ann E. Swisshelm (-Silver),F,45.0,175.0,72.0,United States,2014,Winter,Sochi,Curling,Curling Women's Curling,
117168,Sheryl Denice Swoopes,F,25.0,182.0,72.0,United States,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,Gold
117168,Sheryl Denice Swoopes,F,29.0,182.0,72.0,United States,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,Gold
117168,Sheryl Denice Swoopes,F,33.0,182.0,72.0,United States,2004,Summer,Athina,Basketball,Basketball Women's Basketball,Gold
117169,"Gregory Samuel ""Greg"" Swor",M,20.0,170.0,67.0,United States,1972,Winter,Sapporo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
117169,"Gregory Samuel ""Greg"" Swor",M,20.0,170.0,67.0,United States,1972,Winter,Sapporo,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
117208,"Philip David ""Phil"" Sykes",M,25.0,195.0,91.0,United States,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,
117216,Stacy Denise Sykora,F,23.0,176.0,61.0,United States,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,
117216,Stacy Denise Sykora,F,27.0,176.0,61.0,United States,2004,Summer,Athina,Volleyball,Volleyball Women's Volleyball,
117216,Stacy Denise Sykora,F,31.0,176.0,61.0,United States,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,Silver
117246,"Nicholas ""Nick"" Symmonds",M,24.0,178.0,75.0,United States,2008,Summer,Beijing,Athletics,Athletics Men's 800 metres,
117246,"Nicholas ""Nick"" Symmonds",M,28.0,178.0,75.0,United States,2012,Summer,London,Athletics,Athletics Men's 800 metres,
117248,"Catherine P. ""Cathy"" Symon",F,24.0,188.0,77.0,United States,1996,Summer,Atlanta,Rowing,Rowing Women's Quadruple Sculls,
117260,Frank Allan Synnott,M,28.0,165.0,58.0,United States,1920,Summer,Antwerpen,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
117260,Frank Allan Synnott,M,32.0,165.0,58.0,United States,1924,Winter,Chamonix,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
117395,"Lajos P. ""Louis"" Szanto",M,45.0,,,United States,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
117402,Daryl Lee Szarenski,M,32.0,180.0,93.0,United States,2000,Summer,Sydney,Shooting,"Shooting Men's Free Pistol, 50 metres",
117402,Daryl Lee Szarenski,M,36.0,180.0,93.0,United States,2004,Summer,Athina,Shooting,"Shooting Men's Air Pistol, 10 metres",
117402,Daryl Lee Szarenski,M,36.0,180.0,93.0,United States,2004,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 50 metres",
117402,Daryl Lee Szarenski,M,40.0,180.0,93.0,United States,2008,Summer,Beijing,Shooting,"Shooting Men's Free Pistol, 50 metres",
117402,Daryl Lee Szarenski,M,44.0,180.0,93.0,United States,2012,Summer,London,Shooting,"Shooting Men's Air Pistol, 10 metres",
117402,Daryl Lee Szarenski,M,44.0,180.0,93.0,United States,2012,Summer,London,Shooting,"Shooting Men's Free Pistol, 50 metres",
117507,"Daniel Gregory ""Danny"" Szetela",M,21.0,180.0,73.0,United States,2008,Summer,Beijing,Football,Football Men's Football,
117653,Henry Ignatius Szymanski,M,21.0,,,United States,1920,Summer,Antwerpen,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
117699,"Norman Stephen ""Norm"" Taber",M,20.0,174.0,52.0,United States,1912,Summer,Stockholm,Athletics,"Athletics Men's 1,500 metres",Bronze
117699,"Norman Stephen ""Norm"" Taber",M,20.0,174.0,52.0,United States,1912,Summer,Stockholm,Athletics,"Athletics Men's 3,000 metres, Team",Gold
117768,"Gregory Louis ""Gregg"" Tafralis",M,30.0,183.0,129.0,United States,1988,Summer,Seoul,Athletics,Athletics Men's Shot Put,
117769,John Philip Taft,M,21.0,187.0,83.0,United States,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,
117772,Charlene Johnson Tagaloa,F,27.0,178.0,71.0,United States,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,
117777,Michelle Taggart,F,27.0,167.0,59.0,United States,1998,Winter,Nagano,Snowboarding,Snowboarding Women's Halfpipe,
117854,Jeremy Taiwo,M,26.0,193.0,91.0,United States,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Decathlon,
117996,Taylor Takata,M,26.0,165.0,68.0,United States,2008,Summer,Beijing,Judo,Judo Men's Half-Lightweight,
118088,Tracee Ann Talavera (-Kent),F,17.0,162.0,50.0,United States,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Individual All-Around,
118088,Tracee Ann Talavera (-Kent),F,17.0,162.0,50.0,United States,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Team All-Around,Silver
118088,Tracee Ann Talavera (-Kent),F,17.0,162.0,50.0,United States,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Floor Exercise,
118088,Tracee Ann Talavera (-Kent),F,17.0,162.0,50.0,United States,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Horse Vault,
118088,Tracee Ann Talavera (-Kent),F,17.0,162.0,50.0,United States,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Uneven Bars,
118088,Tracee Ann Talavera (-Kent),F,17.0,162.0,50.0,United States,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Balance Beam,
118094,Grace Helen Talbot (-Randell),F,30.0,,,United States,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",
118096,Kristen Michele Talbot (-Peck),F,17.0,160.0,63.0,United States,1988,Winter,Calgary,Speed Skating,Speed Skating Women's 500 metres,
118096,Kristen Michele Talbot (-Peck),F,21.0,160.0,63.0,United States,1992,Winter,Albertville,Speed Skating,Speed Skating Women's 500 metres,
118096,Kristen Michele Talbot (-Peck),F,23.0,160.0,63.0,United States,1994,Winter,Lillehammer,Speed Skating,Speed Skating Women's 500 metres,
118100,"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,1908,Summer,London,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,
118100,"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,1908,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Freestyle",
118100,"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,1908,Summer,London,Athletics,Athletics Men's Shot Put,
118100,"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,1908,Summer,London,Athletics,Athletics Men's Discus Throw,
118100,"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,1908,Summer,London,Athletics,Athletics Men's Hammer Throw,
118102,Dudley Vaill Talcott,M,33.0,,,United States,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",
118102,Dudley Vaill Talcott,M,33.0,,,United States,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",
118148,"Barbara Ellen Talmage (McAlister-, Andrews)",F,23.0,161.0,52.0,United States,1964,Summer,Tokyo,Diving,Diving Women's Platform,
118148,"Barbara Ellen Talmage (McAlister-, Andrews)",F,27.0,161.0,52.0,United States,1968,Summer,Mexico City,Diving,Diving Women's Platform,
118179,"Thomas A. ""Tom"" Tamas",M,35.0,178.0,86.0,United States,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
118183,Lauren Tamayo (Franges-),F,28.0,175.0,65.0,United States,2012,Summer,London,Cycling,Cycling Women's Team Pursuit,Silver
118193,"Richard ""Rich"" Tamble",M,23.0,165.0,52.0,United States,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",
118199,"David ""Dave"" Tamburrino",M,21.0,167.0,67.0,United States,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",
118199,"David ""Dave"" Tamburrino",M,25.0,167.0,67.0,United States,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",
118199,"David ""Dave"" Tamburrino",M,25.0,167.0,67.0,United States,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 5,000 metres",
118199,"David ""Dave"" Tamburrino",M,25.0,167.0,67.0,United States,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 10,000 metres",
118270,"Kai-Wen ""Kevin"" Tan",M,26.0,163.0,64.0,United States,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,
118270,"Kai-Wen ""Kevin"" Tan",M,26.0,163.0,64.0,United States,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,Bronze
118270,"Kai-Wen ""Kevin"" Tan",M,26.0,163.0,64.0,United States,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,
118270,"Kai-Wen ""Kevin"" Tan",M,26.0,163.0,64.0,United States,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,
118270,"Kai-Wen ""Kevin"" Tan",M,26.0,163.0,64.0,United States,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,
118308,"Richard Tsugio ""Sonny"" Tanabe, Jr.",M,23.0,175.0,75.0,United States,1956,Summer,Melbourne,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver
118312,Joyce Eileen Tanac (-Schroeder),F,18.0,156.0,49.0,United States,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Individual All-Around,
118312,Joyce Eileen Tanac (-Schroeder),F,18.0,156.0,49.0,United States,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Team All-Around,
118312,Joyce Eileen Tanac (-Schroeder),F,18.0,156.0,49.0,United States,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Floor Exercise,
118312,Joyce Eileen Tanac (-Schroeder),F,18.0,156.0,49.0,United States,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Horse Vault,
118312,Joyce Eileen Tanac (-Schroeder),F,18.0,156.0,49.0,United States,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Uneven Bars,
118312,Joyce Eileen Tanac (-Schroeder),F,18.0,156.0,49.0,United States,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Balance Beam,
118489,Troy Richard Tanner,M,24.0,190.0,84.0,United States,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,Gold
118525,Sheila Christine Taormina,F,27.0,160.0,54.0,United States,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold
118525,Sheila Christine Taormina,F,31.0,160.0,54.0,United States,2000,Summer,Sydney,Triathlon,Triathlon Women's Olympic Distance,
118525,Sheila Christine Taormina,F,35.0,160.0,54.0,United States,2004,Summer,Athina,Triathlon,Triathlon Women's Olympic Distance,
118525,Sheila Christine Taormina,F,39.0,160.0,54.0,United States,2008,Summer,Beijing,Modern Pentathlon,Modern Pentathlon Women's Individual,
118551,Ashley Tara Tappin (-Doussan),F,17.0,178.0,66.0,United States,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
118551,Ashley Tara Tappin (-Doussan),F,25.0,178.0,66.0,United States,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
118551,Ashley Tara Tappin (-Doussan),F,25.0,178.0,66.0,United States,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
118576,"Jeffrey Gail ""Jeff"" Tarango",M,31.0,180.0,72.0,United States,2000,Summer,Sydney,Tennis,Tennis Men's Singles,
118580,Jevon Anton Tarantino,M,24.0,173.0,73.0,United States,2008,Summer,Beijing,Diving,Diving Men's Synchronized Springboard,
118609,Edmund Charles Tarbell,M,70.0,,,United States,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
118634,Jeneba Sylvia Tarmoh,F,22.0,165.0,59.0,United States,2012,Summer,London,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
118642,Kory Merrill Tarpenning,M,26.0,180.0,75.0,United States,1988,Summer,Seoul,Athletics,Athletics Men's Pole Vault,
118642,Kory Merrill Tarpenning,M,30.0,180.0,75.0,United States,1992,Summer,Barcelona,Athletics,Athletics Men's Pole Vault,
118643,Lindsay Ann Tarpley (-Snow),F,20.0,165.0,58.0,United States,2004,Summer,Athina,Football,Football Women's Football,Gold
118643,Lindsay Ann Tarpley (-Snow),F,24.0,165.0,58.0,United States,2008,Summer,Beijing,Football,Football Women's Football,Gold
118665,Antonio Deon Tarver,M,27.0,188.0,81.0,United States,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Heavyweight,Bronze
118668,Davis Edward Tarwater,M,28.0,185.0,85.0,United States,2012,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
118734,Frank Tate,M,19.0,183.0,71.0,United States,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Middleweight,Gold
118735,Harry Francis Tate,M,17.0,,,St. Rose-2,1904,Summer,St. Louis,Football,Football Men's Football,Bronze
118737,"John ""Johnny"" Tate",M,21.0,193.0,104.0,United States,1976,Summer,Montreal,Boxing,Boxing Men's Heavyweight,Bronze
118739,"Norman ""Norm"" Tate",M,26.0,183.0,82.0,United States,1968,Summer,Mexico City,Athletics,Athletics Men's Triple Jump,
118746,Charles Tatham,M,49.0,180.0,,United States,1904,Summer,St. Louis,Fencing,"Fencing Men's Foil, Individual",Bronze
118746,Charles Tatham,M,49.0,180.0,,United States,1904,Summer,St. Louis,Fencing,"Fencing Men's Foil, Team",Silver
118746,Charles Tatham,M,49.0,180.0,,United States,1904,Summer,St. Louis,Fencing,"Fencing Men's epee, Individual",Silver
118778,Diana Lurena Taurasi,F,22.0,183.0,70.0,United States,2004,Summer,Athina,Basketball,Basketball Women's Basketball,Gold
118778,Diana Lurena Taurasi,F,26.0,183.0,70.0,United States,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,Gold
118778,Diana Lurena Taurasi,F,30.0,183.0,70.0,United States,2012,Summer,London,Basketball,Basketball Women's Basketball,Gold
118778,Diana Lurena Taurasi,F,34.0,183.0,70.0,United States,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,Gold
118783,Mary Anne Tauskey (-Parkhurst),F,20.0,160.0,49.0,United States,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
118783,Mary Anne Tauskey (-Parkhurst),F,20.0,160.0,49.0,United States,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Gold
118796,"William S. ""Bill"" Tavares",M,28.0,170.0,68.0,United States-1,1992,Winter,Albertville,Luge,Luge Mixed (Men)'s Doubles,
118801,Laura Tavares,F,28.0,170.0,63.0,United States,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,
118801,Laura Tavares,F,28.0,170.0,63.0,United States,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
118855,"Angelo F. Taylor, Jr.",M,21.0,188.0,84.0,United States,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres Hurdles,Gold
118855,"Angelo F. Taylor, Jr.",M,21.0,188.0,84.0,United States,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,
118855,"Angelo F. Taylor, Jr.",M,25.0,188.0,84.0,United States,2004,Summer,Athina,Athletics,Athletics Men's 400 metres Hurdles,
118855,"Angelo F. Taylor, Jr.",M,29.0,188.0,84.0,United States,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres Hurdles,Gold
118855,"Angelo F. Taylor, Jr.",M,29.0,188.0,84.0,United States,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
118855,"Angelo F. Taylor, Jr.",M,33.0,188.0,84.0,United States,2012,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,
118855,"Angelo F. Taylor, Jr.",M,33.0,188.0,84.0,United States,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,Silver
118857,Bertha Fanning Taylor (Fanning-),F,53.0,,,United States,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
118860,"William Nourse ""Billy"" Taylor",M,23.0,171.0,70.0,United States,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Slalom,
118862,Brenda N. Taylor,F,25.0,172.0,61.0,United States,2004,Summer,Athina,Athletics,Athletics Women's 400 metres Hurdles,
118869,"Christopher J. ""Chris"" Taylor",M,22.0,196.0,182.0,United States,1972,Summer,Munich,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",
118869,"Christopher J. ""Chris"" Taylor",M,22.0,196.0,182.0,United States,1972,Summer,Munich,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Bronze
118870,Christian Taylor,M,22.0,188.0,81.0,United States,2012,Summer,London,Athletics,Athletics Men's Triple Jump,Gold
118870,Christian Taylor,M,26.0,188.0,81.0,United States,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,Gold
118873,"Richard William ""Dick"" Taylor",M,26.0,180.0,75.0,United States,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
118873,"Richard William ""Dick"" Taylor",M,26.0,180.0,75.0,United States,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
118873,"Richard William ""Dick"" Taylor",M,26.0,180.0,75.0,United States,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
118880,"Frederick ""Fred"" Taylor",M,30.0,170.0,,United States,1920,Summer,Antwerpen,Cycling,Cycling Men's Sprint,
118880,"Frederick ""Fred"" Taylor",M,30.0,170.0,,United States,1920,Summer,Antwerpen,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
